x,y,elevation
339032.5,557752.5,25.24
339037.5,557752.5,25.4
339042.5,557752.5,25.38
339047.5,557752.5,26.27
339052.5,557752.5,25.58
339057.5,557752.5,25.33
339062.5,557752.5,25.67
339067.5,557752.5,25.67
339072.5,557752.5,25.37
339077.5,557752.5,25.56
339082.5,557752.5,25.59
339087.5,557752.5,25.86
339092.5,557752.5,25.73
339097.5,557752.5,29.45
339102.5,557752.5,32.1
339107.5,557752.5,25.96
339112.5,557752.5,25.49
339117.5,557752.5,25.53
339122.5,557752.5,25.55
339127.5,557752.5,25.91
339132.5,557752.5,25.73
339137.5,557752.5,25.68
339142.5,557752.5,25.55
339147.5,557752.5,25.67
339152.5,557752.5,25.61
339157.5,557752.5,25.62
339162.5,557752.5,25.83
339167.5,557752.5,25.86
339172.5,557752.5,26.01
339177.5,557752.5,26.09
339182.5,557752.5,26.0
339187.5,557752.5,25.98
339192.5,557752.5,26.13
339197.5,557752.5,26.24
339202.5,557752.5,26.22
339207.5,557752.5,26.1
339212.5,557752.5,32.66
339217.5,557752.5,33.14
339222.5,557752.5,26.01
339227.5,557752.5,26.12
339232.5,557752.5,26.03
339237.5,557752.5,26.06
339242.5,557752.5,25.98
339247.5,557752.5,26.2
339252.5,557752.5,26.24
339257.5,557752.5,26.14
339262.5,557752.5,26.15
339267.5,557752.5,26.25
339272.5,557752.5,26.21
339277.5,557752.5,26.26
339282.5,557752.5,26.06
339287.5,557752.5,26.26
339292.5,557752.5,26.15
339297.5,557752.5,25.98
339302.5,557752.5,25.9
339307.5,557752.5,25.61
339312.5,557752.5,25.93
339317.5,557752.5,26.1
339322.5,557752.5,26.09
339327.5,557752.5,26.09
339332.5,557752.5,26.17
339337.5,557752.5,25.89
339342.5,557752.5,25.85
339347.5,557752.5,25.73
339352.5,557752.5,25.65
339357.5,557752.5,25.67
339362.5,557752.5,25.54
339367.5,557752.5,25.46
339372.5,557752.5,25.32
339377.5,557752.5,25.24
339382.5,557752.5,25.25
339387.5,557752.5,25.02
339392.5,557752.5,24.91
339397.5,557752.5,24.79
339402.5,557752.5,24.68
339407.5,557752.5,24.53
339412.5,557752.5,24.51
339417.5,557752.5,24.47
339422.5,557752.5,24.27
339427.5,557752.5,24.11
339432.5,557752.5,24.06
339437.5,557752.5,23.86
339442.5,557752.5,23.68
339447.5,557752.5,23.44
339452.5,557752.5,23.43
339457.5,557752.5,22.99
339462.5,557752.5,22.7
339467.5,557752.5,22.68
339472.5,557752.5,22.35
339477.5,557752.5,22.15
339482.5,557752.5,22.33
339487.5,557752.5,24.65
339492.5,557752.5,21.78
339497.5,557752.5,21.68
339502.5,557752.5,21.69
339507.5,557752.5,21.43
339512.5,557752.5,20.98
339517.5,557752.5,20.49
339522.5,557752.5,19.75
339527.5,557752.5,19.07
339532.5,557752.5,18.67
339537.5,557752.5,18.54
339542.5,557752.5,18.6
339547.5,557752.5,18.55
339552.5,557752.5,18.45
339557.5,557752.5,18.41
339562.5,557752.5,18.34
339567.5,557752.5,18.38
339572.5,557752.5,18.28
339577.5,557752.5,18.25
339582.5,557752.5,18.29
339587.5,557752.5,18.19
339592.5,557752.5,18.16
339597.5,557752.5,18.16
339602.5,557752.5,18.12
339607.5,557752.5,18.07
339612.5,557752.5,18.99
339617.5,557752.5,21.19
339622.5,557752.5,21.22
339627.5,557752.5,18.04
339632.5,557752.5,17.96
339637.5,557752.5,18.03
339642.5,557752.5,18.22
339647.5,557752.5,18.26
339652.5,557752.5,18.1
339657.5,557752.5,18.0
339662.5,557752.5,17.97
339667.5,557752.5,21.28
339672.5,557752.5,21.3
339677.5,557752.5,20.73
339682.5,557752.5,22.03
339687.5,557752.5,22.04
339692.5,557752.5,18.11
339697.5,557752.5,18.15
339702.5,557752.5,18.05
339707.5,557752.5,17.89
339712.5,557752.5,18.0
339717.5,557752.5,17.85
339722.5,557752.5,17.73
339727.5,557752.5,17.6
339732.5,557752.5,17.56
339737.5,557752.5,17.66
339742.5,557752.5,17.58
339747.5,557752.5,17.58
339752.5,557752.5,17.71
339757.5,557752.5,17.65
339762.5,557752.5,22.22
339767.5,557752.5,21.57
339772.5,557752.5,17.57
339777.5,557752.5,20.01
339782.5,557752.5,18.03
339787.5,557752.5,18.05
339792.5,557752.5,18.04
339797.5,557752.5,18.06
339802.5,557752.5,18.42
339807.5,557752.5,18.92
339812.5,557752.5,18.59
339817.5,557752.5,18.74
339822.5,557752.5,18.8
339827.5,557752.5,18.82
339832.5,557752.5,18.76
339837.5,557752.5,20.09
339842.5,557752.5,18.74
339847.5,557752.5,19.46
339852.5,557752.5,19.61
339857.5,557752.5,19.05
339862.5,557752.5,19.12
339867.5,557752.5,19.43
339872.5,557752.5,19.42
339877.5,557752.5,19.11
339882.5,557752.5,19.14
339887.5,557752.5,19.05
339892.5,557752.5,18.99
339897.5,557752.5,18.9
339902.5,557752.5,19.05
339907.5,557752.5,18.7
339912.5,557752.5,21.55
339917.5,557752.5,26.08
339922.5,557752.5,18.99
339927.5,557752.5,19.56
339932.5,557752.5,19.22
339937.5,557752.5,19.2
339942.5,557752.5,19.19
339947.5,557752.5,19.3
339952.5,557752.5,19.1
339957.5,557752.5,19.03
339962.5,557752.5,19.13
339967.5,557752.5,26.02
339972.5,557752.5,19.13
339977.5,557752.5,21.08
339982.5,557752.5,19.13
339987.5,557752.5,19.11
339992.5,557752.5,19.47
339997.5,557752.5,19.36
340002.5,557752.5,19.28
340007.5,557752.5,19.3
340012.5,557752.5,19.72
340017.5,557752.5,26.58
340022.5,557752.5,26.29
340027.5,557752.5,19.76
340032.5,557752.5,19.92
340037.5,557752.5,19.87
340042.5,557752.5,23.5
340047.5,557752.5,19.91
340052.5,557752.5,19.95
340057.5,557752.5,27.72
340062.5,557752.5,27.92
340067.5,557752.5,20.15
340072.5,557752.5,22.58
340077.5,557752.5,26.43
340082.5,557752.5,26.64
340087.5,557752.5,20.08
340092.5,557752.5,20.17
340097.5,557752.5,20.11
340102.5,557752.5,20.11
340107.5,557752.5,20.39
340112.5,557752.5,20.25
340117.5,557752.5,20.31
340122.5,557752.5,20.34
340127.5,557752.5,20.18
340132.5,557752.5,20.45
340137.5,557752.5,20.26
340142.5,557752.5,20.52
340147.5,557752.5,20.85
340152.5,557752.5,20.31
340157.5,557752.5,20.57
340162.5,557752.5,20.6
340167.5,557752.5,20.66
340172.5,557752.5,20.69
340177.5,557752.5,20.76
340182.5,557752.5,20.88
340187.5,557752.5,20.77
340192.5,557752.5,20.84
340197.5,557752.5,20.93
340202.5,557752.5,20.88
340207.5,557752.5,20.97
340212.5,557752.5,20.99
340217.5,557752.5,20.86
340222.5,557752.5,20.97
340227.5,557752.5,21.01
340232.5,557752.5,21.46
340237.5,557752.5,21.19
340242.5,557752.5,21.12
340247.5,557752.5,21.2
340252.5,557752.5,21.2
340257.5,557752.5,21.44
340262.5,557752.5,21.49
340267.5,557752.5,21.28
340272.5,557752.5,21.4
340277.5,557752.5,21.72
340282.5,557752.5,22.04
340287.5,557752.5,22.11
340292.5,557752.5,29.0
340297.5,557752.5,29.21
340302.5,557752.5,22.07
340307.5,557752.5,22.02
340312.5,557752.5,22.2
340317.5,557752.5,29.58
340322.5,557752.5,22.11
340327.5,557752.5,22.26
340332.5,557752.5,22.6
340337.5,557752.5,22.57
340342.5,557752.5,22.63
340347.5,557752.5,22.48
340352.5,557752.5,27.78
340357.5,557752.5,29.15
340362.5,557752.5,22.6
340367.5,557752.5,24.12
340372.5,557752.5,22.93
340377.5,557752.5,22.84
340382.5,557752.5,22.88
340387.5,557752.5,23.24
340392.5,557752.5,23.25
340397.5,557752.5,30.99
340402.5,557752.5,23.1
340407.5,557752.5,23.18
340412.5,557752.5,23.06
340417.5,557752.5,22.86
340422.5,557752.5,22.83
340427.5,557752.5,22.77
340432.5,557752.5,22.86
340437.5,557752.5,22.68
340442.5,557752.5,22.55
340447.5,557752.5,23.65
340452.5,557752.5,22.53
340457.5,557752.5,22.55
340462.5,557752.5,22.96
340467.5,557752.5,22.9
340472.5,557752.5,23.15
340477.5,557752.5,23.01
340482.5,557752.5,22.82
340487.5,557752.5,22.86
340492.5,557752.5,22.27
340497.5,557752.5,22.17
340502.5,557752.5,22.38
340507.5,557752.5,22.07
340512.5,557752.5,22.2
340517.5,557752.5,22.48
340522.5,557752.5,22.34
340527.5,557752.5,22.24
340532.5,557752.5,21.6
340537.5,557752.5,20.83
340542.5,557752.5,20.7
340547.5,557752.5,20.65
340552.5,557752.5,20.51
340557.5,557752.5,20.48
340562.5,557752.5,20.55
340567.5,557752.5,20.31
340572.5,557752.5,20.18
340577.5,557752.5,20.14
340582.5,557752.5,20.07
340587.5,557752.5,20.09
340592.5,557752.5,20.04
340597.5,557752.5,20.06
340602.5,557752.5,20.07
340607.5,557752.5,20.17
340612.5,557752.5,20.07
340617.5,557752.5,20.16
340622.5,557752.5,20.11
340627.5,557752.5,20.1
340632.5,557752.5,20.06
340637.5,557752.5,19.99
340642.5,557752.5,20.14
340647.5,557752.5,20.41
340652.5,557752.5,20.32
340657.5,557752.5,20.46
340662.5,557752.5,20.51
340667.5,557752.5,20.43
340672.5,557752.5,20.41
340677.5,557752.5,20.02
340682.5,557752.5,19.93
340687.5,557752.5,19.81
340692.5,557752.5,19.83
340697.5,557752.5,19.76
340702.5,557752.5,19.61
340707.5,557752.5,19.63
340712.5,557752.5,19.55
340717.5,557752.5,19.49
340722.5,557752.5,19.3
340727.5,557752.5,19.31
340732.5,557752.5,19.3
340737.5,557752.5,19.36
340742.5,557752.5,19.31
340747.5,557752.5,19.15
340752.5,557752.5,19.11
340757.5,557752.5,19.06
340762.5,557752.5,18.99
340767.5,557752.5,18.92
340772.5,557752.5,18.88
340777.5,557752.5,18.97
340782.5,557752.5,19.02
340787.5,557752.5,19.18
340792.5,557752.5,19.14
340797.5,557752.5,19.13
340802.5,557752.5,19.22
340807.5,557752.5,19.15
340812.5,557752.5,19.13
340817.5,557752.5,19.17
340822.5,557752.5,19.19
340827.5,557752.5,19.2
340832.5,557752.5,19.34
340837.5,557752.5,19.23
340842.5,557752.5,19.23
340847.5,557752.5,19.3
340852.5,557752.5,19.37
340857.5,557752.5,19.48
340862.5,557752.5,19.66
340867.5,557752.5,19.41
340872.5,557752.5,19.51
340877.5,557752.5,19.57
340882.5,557752.5,19.81
340887.5,557752.5,19.83
340892.5,557752.5,20.0
340897.5,557752.5,20.03
340902.5,557752.5,19.93
340907.5,557752.5,19.81
340912.5,557752.5,19.75
340917.5,557752.5,19.93
340922.5,557752.5,20.12
340927.5,557752.5,20.12
340932.5,557752.5,20.33
340937.5,557752.5,20.34
340942.5,557752.5,20.37
340947.5,557752.5,20.69
340952.5,557752.5,20.77
340957.5,557752.5,20.78
340962.5,557752.5,20.73
340967.5,557752.5,20.85
340972.5,557752.5,21.04
340977.5,557752.5,20.73
340982.5,557752.5,20.96
340987.5,557752.5,25.2
340992.5,557752.5,20.89
340997.5,557752.5,20.95
341002.5,557752.5,21.11
341007.5,557752.5,21.18
341012.5,557752.5,21.06
341017.5,557752.5,21.11
341022.5,557752.5,21.17
341027.5,557752.5,21.2
341032.5,557752.5,21.31
341037.5,557752.5,21.47
341042.5,557752.5,21.75
341047.5,557752.5,21.59
341052.5,557752.5,21.9
341057.5,557752.5,21.86
341062.5,557752.5,21.95
341067.5,557752.5,22.18
341072.5,557752.5,22.22
341077.5,557752.5,22.08
341082.5,557752.5,22.14
341087.5,557752.5,22.32
341092.5,557752.5,22.56
341097.5,557752.5,22.64
341102.5,557752.5,22.9
341107.5,557752.5,22.83
341112.5,557752.5,22.96
341117.5,557752.5,22.81
341122.5,557752.5,22.9
341127.5,557752.5,25.87
341132.5,557752.5,28.88
341137.5,557752.5,22.81
341142.5,557752.5,22.88
341147.5,557752.5,22.86
341152.5,557752.5,22.92
341157.5,557752.5,22.97
341162.5,557752.5,23.08
341167.5,557752.5,23.05
341172.5,557752.5,27.12
341177.5,557752.5,28.18
341182.5,557752.5,25.77
341187.5,557752.5,23.14
341192.5,557752.5,22.86
341197.5,557752.5,25.8
341202.5,557752.5,23.08
341207.5,557752.5,22.87
341212.5,557752.5,22.78
341217.5,557752.5,22.93
341222.5,557752.5,24.96
341227.5,557752.5,27.37
341232.5,557752.5,22.33
341237.5,557752.5,22.35
341242.5,557752.5,22.18
341247.5,557752.5,21.88
341252.5,557752.5,21.92
341257.5,557752.5,21.91
341262.5,557752.5,21.79
341267.5,557752.5,21.56
341272.5,557752.5,21.57
341277.5,557752.5,21.55
341282.5,557752.5,21.49
341287.5,557752.5,21.47
341292.5,557752.5,21.53
341297.5,557752.5,21.42
341302.5,557752.5,20.68
341307.5,557752.5,20.55
341312.5,557752.5,20.26
341317.5,557752.5,20.23
341322.5,557752.5,20.16
341327.5,557752.5,20.01
341332.5,557752.5,19.9
341337.5,557752.5,19.63
341342.5,557752.5,19.61
341347.5,557752.5,19.62
341352.5,557752.5,19.52
341357.5,557752.5,19.3
341362.5,557752.5,19.26
341367.5,557752.5,19.31
341372.5,557752.5,19.23
341377.5,557752.5,19.18
341382.5,557752.5,19.1
341387.5,557752.5,19.0
341392.5,557752.5,18.87
341397.5,557752.5,18.74
341402.5,557752.5,18.65
341407.5,557752.5,18.63
341412.5,557752.5,18.53
341417.5,557752.5,18.27
341422.5,557752.5,18.03
341427.5,557752.5,17.65
341432.5,557752.5,17.3
341437.5,557752.5,16.99
341442.5,557752.5,16.53
341447.5,557752.5,16.1
341452.5,557752.5,15.67
341457.5,557752.5,15.34
341462.5,557752.5,15.1
341467.5,557752.5,14.67
341472.5,557752.5,14.62
341477.5,557752.5,14.2
341482.5,557752.5,13.83
341487.5,557752.5,13.44
341492.5,557752.5,13.39
341497.5,557752.5,13.0
341502.5,557752.5,12.88
341507.5,557752.5,12.78
341512.5,557752.5,12.9
341517.5,557752.5,11.99
341522.5,557752.5,12.49
341527.5,557752.5,13.0
341532.5,557752.5,13.23
341537.5,557752.5,13.74
341542.5,557752.5,14.21
341547.5,557752.5,14.63
341552.5,557752.5,15.06
341557.5,557752.5,15.49
341562.5,557752.5,15.68
341567.5,557752.5,15.73
341572.5,557752.5,15.66
341577.5,557752.5,15.54
341582.5,557752.5,15.62
341587.5,557752.5,15.42
341592.5,557752.5,15.4
341597.5,557752.5,15.2
341602.5,557752.5,15.17
341607.5,557752.5,15.03
341612.5,557752.5,15.08
341617.5,557752.5,14.95
341622.5,557752.5,15.02
341627.5,557752.5,14.9
341632.5,557752.5,14.82
341637.5,557752.5,14.93
341642.5,557752.5,14.8
341647.5,557752.5,14.87
341652.5,557752.5,14.9
341657.5,557752.5,14.88
341662.5,557752.5,14.87
341667.5,557752.5,14.98
341672.5,557752.5,15.06
341677.5,557752.5,15.17
341682.5,557752.5,15.22
341687.5,557752.5,15.31
341692.5,557752.5,15.48
341697.5,557752.5,15.57
341702.5,557752.5,15.52
341707.5,557752.5,15.56
341712.5,557752.5,15.54
341717.5,557752.5,15.52
341722.5,557752.5,15.6
341727.5,557752.5,15.63
341732.5,557752.5,15.55
341737.5,557752.5,15.55
341742.5,557752.5,15.62
341747.5,557752.5,15.52
341752.5,557752.5,15.54
341757.5,557752.5,15.52
341762.5,557752.5,15.49
341767.5,557752.5,15.4
341772.5,557752.5,15.33
341777.5,557752.5,15.06
341782.5,557752.5,15.08
341787.5,557752.5,15.02
341792.5,557752.5,15.02
341797.5,557752.5,14.99
341802.5,557752.5,15.08
341807.5,557752.5,15.12
341812.5,557752.5,15.38
341817.5,557752.5,15.06
341822.5,557752.5,14.83
341827.5,557752.5,14.8
341832.5,557752.5,14.76
341837.5,557752.5,14.76
341842.5,557752.5,14.66
341847.5,557752.5,14.49
341852.5,557752.5,14.4
341857.5,557752.5,14.43
341862.5,557752.5,14.41
341867.5,557752.5,14.42
341872.5,557752.5,14.24
341877.5,557752.5,14.4
341882.5,557752.5,14.57
341887.5,557752.5,14.46
341892.5,557752.5,14.52
341897.5,557752.5,14.53
341902.5,557752.5,15.02
341907.5,557752.5,14.97
341912.5,557752.5,14.83
341917.5,557752.5,14.97
341922.5,557752.5,15.02
341927.5,557752.5,15.07
341932.5,557752.5,15.09
341937.5,557752.5,15.21
341942.5,557752.5,15.24
341947.5,557752.5,15.25
341952.5,557752.5,15.22
341957.5,557752.5,15.36
341962.5,557752.5,15.25
341967.5,557752.5,15.19
341972.5,557752.5,15.26
341977.5,557752.5,15.24
341982.5,557752.5,15.31
341987.5,557752.5,15.34
341992.5,557752.5,15.34
341997.5,557752.5,15.25
342002.5,557752.5,15.22
342007.5,557752.5,15.36
342012.5,557752.5,15.37
342017.5,557752.5,15.47
342022.5,557752.5,15.49
342027.5,557752.5,15.64
342032.5,557752.5,15.55
342037.5,557752.5,15.67
342042.5,557752.5,15.73
342047.5,557752.5,15.81
342052.5,557752.5,15.86
342057.5,557752.5,15.89
342062.5,557752.5,16.04
342067.5,557752.5,16.11
342072.5,557752.5,16.27
342077.5,557752.5,16.23
342082.5,557752.5,16.44
342087.5,557752.5,16.51
342092.5,557752.5,16.74
342097.5,557752.5,17.09
342102.5,557752.5,17.25
342107.5,557752.5,17.64
342112.5,557752.5,17.87
342117.5,557752.5,18.28
342122.5,557752.5,18.4
342127.5,557752.5,18.81
342132.5,557752.5,19.13
342137.5,557752.5,19.22
342142.5,557752.5,19.44
342147.5,557752.5,19.49
342152.5,557752.5,19.64
342157.5,557752.5,19.6
342162.5,557752.5,19.76
342167.5,557752.5,19.71
342172.5,557752.5,19.95
342177.5,557752.5,19.86
342182.5,557752.5,19.92
342187.5,557752.5,20.01
342192.5,557752.5,19.98
342197.5,557752.5,20.11
342202.5,557752.5,20.03
342207.5,557752.5,19.98
342212.5,557752.5,20.24
342217.5,557752.5,20.04
342222.5,557752.5,20.02
342227.5,557752.5,20.07
342232.5,557752.5,20.05
342237.5,557752.5,20.34
342242.5,557752.5,19.97
342247.5,557752.5,21.29
342252.5,557752.5,21.21
342257.5,557752.5,21.18
342262.5,557752.5,21.23
342267.5,557752.5,18.88
342272.5,557752.5,18.66
342277.5,557752.5,18.57
342282.5,557752.5,18.18
342287.5,557752.5,17.8
342292.5,557752.5,18.04
342297.5,557752.5,17.9
342302.5,557752.5,17.9
342307.5,557752.5,18.07
342312.5,557752.5,18.06
342317.5,557752.5,17.97
342322.5,557752.5,18.11
342327.5,557752.5,17.99
342332.5,557752.5,17.92
342337.5,557752.5,17.97
342342.5,557752.5,17.86
342347.5,557752.5,17.8
342352.5,557752.5,17.8
342357.5,557752.5,17.7
342362.5,557752.5,17.78
342367.5,557752.5,17.76
342372.5,557752.5,17.71
342377.5,557752.5,17.68
342382.5,557752.5,17.58
342387.5,557752.5,17.56
342392.5,557752.5,17.48
342397.5,557752.5,17.45
342402.5,557752.5,18.12
342407.5,557752.5,17.56
342412.5,557752.5,17.39
342417.5,557752.5,17.39
342422.5,557752.5,17.43
342427.5,557752.5,17.57
342432.5,557752.5,17.59
342437.5,557752.5,17.6
342442.5,557752.5,17.74
342447.5,557752.5,17.87
342452.5,557752.5,17.88
342457.5,557752.5,17.76
342462.5,557752.5,18.41
342467.5,557752.5,19.13
342472.5,557752.5,19.2
342477.5,557752.5,22.39
342482.5,557752.5,22.38
342487.5,557752.5,22.33
342492.5,557752.5,22.22
342497.5,557752.5,22.13
342502.5,557752.5,22.17
342507.5,557752.5,22.06
342512.5,557752.5,21.89
342517.5,557752.5,21.87
342522.5,557752.5,21.8
342527.5,557752.5,20.54
342532.5,557752.5,19.22
342537.5,557752.5,17.78
342542.5,557752.5,17.77
342547.5,557752.5,17.69
342552.5,557752.5,17.68
342557.5,557752.5,17.547112
342562.5,557752.5,17.61
342567.5,557752.5,17.58
342572.5,557752.5,17.59
342577.5,557752.5,17.66
342582.5,557752.5,17.64
342587.5,557752.5,17.57
342592.5,557752.5,17.55
342597.5,557752.5,17.53
342602.5,557752.5,17.66
342607.5,557752.5,17.62
342612.5,557752.5,17.76
342617.5,557752.5,17.84
342622.5,557752.5,18.0
342627.5,557752.5,18.11
342632.5,557752.5,18.15
342637.5,557752.5,18.36
342642.5,557752.5,18.44
342647.5,557752.5,18.61
342652.5,557752.5,18.68
342657.5,557752.5,18.81
342662.5,557752.5,18.66
342667.5,557752.5,18.67
342672.5,557752.5,18.63
342677.5,557752.5,18.54
342682.5,557752.5,18.68
342687.5,557752.5,18.57
342692.5,557752.5,18.27
342697.5,557752.5,17.96
342702.5,557752.5,17.68
342707.5,557752.5,17.65
342712.5,557752.5,17.23
342717.5,557752.5,17.07
342722.5,557752.5,16.76
342727.5,557752.5,16.46
342732.5,557752.5,16.47
342737.5,557752.5,16.18
342742.5,557752.5,15.74
342747.5,557752.5,14.34
342752.5,557752.5,13.547
342757.5,557752.5,13.552
342762.5,557752.5,13.557
342767.5,557752.5,13.73
342772.5,557752.5,13.68
342777.5,557752.5,13.568
342782.5,557752.5,13.57
342787.5,557752.5,13.571
342792.5,557752.5,13.572
342797.5,557752.5,13.573
342802.5,557752.5,13.575
342807.5,557752.5,13.577
342812.5,557752.5,13.581
342817.5,557752.5,13.586
342822.5,557752.5,13.592
342827.5,557752.5,13.598
342832.5,557752.5,13.604
342837.5,557752.5,13.61
342842.5,557752.5,13.617
342847.5,557752.5,13.623
342852.5,557752.5,13.629
342857.5,557752.5,13.636
342862.5,557752.5,13.642
342867.5,557752.5,13.648
342872.5,557752.5,13.655
342877.5,557752.5,13.661
342882.5,557752.5,13.667
342887.5,557752.5,13.674
342892.5,557752.5,14.3
342897.5,557752.5,14.8
342902.5,557752.5,14.78
342907.5,557752.5,14.73
342912.5,557752.5,14.68
342917.5,557752.5,14.69
342922.5,557752.5,14.75
342927.5,557752.5,14.63
342932.5,557752.5,14.43
342937.5,557752.5,14.38
342942.5,557752.5,14.36
342947.5,557752.5,14.35
342952.5,557752.5,14.29
342957.5,557752.5,14.19
342962.5,557752.5,14.26
342967.5,557752.5,14.4
342972.5,557752.5,14.43
342977.5,557752.5,14.4
342982.5,557752.5,14.41
342987.5,557752.5,14.43
342992.5,557752.5,14.5
342997.5,557752.5,14.52
343002.5,557752.5,14.55
343007.5,557752.5,14.57
343012.5,557752.5,14.59
343017.5,557752.5,14.61
343022.5,557752.5,14.64
343027.5,557752.5,14.69
343032.5,557752.5,14.74
343037.5,557752.5,14.82
343042.5,557752.5,14.91
343047.5,557752.5,15.03
343052.5,557752.5,14.9
343057.5,557752.5,14.76
343062.5,557752.5,14.75
343067.5,557752.5,14.75
343072.5,557752.5,14.78
343077.5,557752.5,14.81
343082.5,557752.5,14.87
343087.5,557752.5,14.92
343092.5,557752.5,14.95
343097.5,557752.5,14.96
343102.5,557752.5,14.96
343107.5,557752.5,14.96
343112.5,557752.5,14.98
343117.5,557752.5,14.96
343122.5,557752.5,14.96
343127.5,557752.5,14.97
343132.5,557752.5,14.98
343137.5,557752.5,14.98
343142.5,557752.5,14.97
343147.5,557752.5,14.97
343152.5,557752.5,14.97
343157.5,557752.5,14.96
343162.5,557752.5,14.97
343167.5,557752.5,15.0
343172.5,557752.5,15.02
343177.5,557752.5,15.05
343182.5,557752.5,15.08
343187.5,557752.5,15.1
343192.5,557752.5,15.1
343197.5,557752.5,15.1
343202.5,557752.5,15.08
343207.5,557752.5,15.06
343212.5,557752.5,15.05
343217.5,557752.5,15.07
343222.5,557752.5,15.06
343227.5,557752.5,15.01
343232.5,557752.5,14.97
343237.5,557752.5,14.94
343242.5,557752.5,14.95
343247.5,557752.5,14.93
343252.5,557752.5,14.91
338502.5,557747.5,18.3
338507.5,557747.5,18.15
338512.5,557747.5,18.17
338517.5,557747.5,18.11
338522.5,557747.5,23.75
338527.5,557747.5,17.88
338532.5,557747.5,17.81
338537.5,557747.5,17.77
338542.5,557747.5,18.06
338547.5,557747.5,17.79
338552.5,557747.5,17.85
338557.5,557747.5,17.85
338562.5,557747.5,17.97
338567.5,557747.5,18.03
338572.5,557747.5,18.07
338577.5,557747.5,18.07
338582.5,557747.5,18.06
338587.5,557747.5,17.9
338592.5,557747.5,18.08
338597.5,557747.5,17.81
338602.5,557747.5,17.77
338607.5,557747.5,17.93
338612.5,557747.5,17.83
338617.5,557747.5,17.88
338622.5,557747.5,17.96
338627.5,557747.5,17.99
338632.5,557747.5,17.84
338637.5,557747.5,17.79
338642.5,557747.5,17.77
338647.5,557747.5,18.06
338652.5,557747.5,18.15
338657.5,557747.5,18.51
338662.5,557747.5,18.36
338667.5,557747.5,18.3
338672.5,557747.5,18.35
338677.5,557747.5,18.81
338682.5,557747.5,18.85
338687.5,557747.5,19.21
338692.5,557747.5,19.53
338697.5,557747.5,19.84
338702.5,557747.5,19.88
338707.5,557747.5,19.95
338712.5,557747.5,19.74
338717.5,557747.5,19.88
338722.5,557747.5,19.91
338727.5,557747.5,19.81
338732.5,557747.5,19.82
